0.004,0,0,-1.5,0,-0,0,0,-0,0,0,0,0,-0,0,-0,0,-0,-0,-29.7402
0.008,0,0,-1.5,0,-0,-0.000199999999999978,0,-0,0,0,0,0.0392,-0,0,-0,0,-0,-0,-29.5905
0.012,0,0,-1.5,0,-0,-0.000499999999999945,0,-0,0,0,0,0.0765,-0,0,-0,0,-0,-0,-29.447
0.016,0,0,-1.5,0,-0,-0.000899999999999901,0,-0,0,0,0,0.1118,-0,0,-0,0,-0,-0,-29.3104
0.02,0,0,-1.5,0,-0,-0.00149999999999995,0,-0,0,0,0,0.1451,-0,0,-0,0,-0,-0,-29.1809
0.024,0,0,-1.5,0,-0,-0.00219999999999998,0,-0,0,0,0,0.1764,-0,0,-0,0,-0,-0,-29.0581
0.028,0,0,-1.5,0,-0,-0.003,0,-0,0,0,0,0.206,-0,0,-0,0,-0,-0,-28.9414
0.032,0,0,-1.5,0,-0,-0.004,0,-0,0,0,0,0.234,-0,0,-0,0,-0,-0,-28.83
0.036,0,0,-1.5,0,-0,-0.005,0,-0,0,0,0,0.2608,-0,0,-0,0,-0,-0,-28.7228
0.04,0,0,-1.5,0,-0,-0.00609999999999999,0,-0,0,0,0,0.2865,-0,0,-0,0,-0,-0,-28.619
0.044,0,0,-1.5,0,-0,-0.00739999999999996,0,-0,0,0,0,0.3114,-0,0,-0,0,-0,-0,-28.5177
0.048,0,0,-1.5,0,-0,-0.00869999999999993,0,-0,0,0,0,0.3358,-0,0,-0,0,-0,-0,-28.4179
0.052,0,0,-1.5,0,-0,-0.0102,0,-0,0,0,0,0.3599,-0,0,-0,0,-0,-0,-28.3189
0.056,0,0,-1.5,0,-0,-0.0116999999999999,0,-0,0,0,0,0.3838,-0,0,-0,0,-0,-0,-28.22
0.06,0,0,-1.5,0,-0,-0.0133,0,-0,0,0,0,0.4077,-0,0,-0,0,-0,-0,-28.1208
0.064,0,0,-1.5,0,-0,-0.0151,0,-0,0,0,0,0.4316,-0,0,-0,0,-0,-0,-28.0208
0.068,0,0,-1.5,0,-0,-0.0168999999999999,0,-0,0,0,0,0.4557,-0,0,-0,0,-0,-0,-27.9196
0.072,0,0,-1.5,0,-0,-0.0187999999999999,0,-0,0,0,0,0.48,-0,0,-0,0,-0,-0,-27.8172
0.076,0,0,-1.5,0,-0,-0.0207999999999999,0,-0,0,0,0,0.5045,-0,0,-0,0,-0,-0,-27.7135
0.08,0,0,-1.5,0,-0,-0.0228999999999999,0,-0,0,0,0,0.5292,-0,0,-0,0,-0,-0,-27.6085
0.084,0,0,-1.5,0,-0,-0.0252,0,-0,0,0,0,0.5541,-0,0,-0,0,-0,-0,-27.5023
0.088,0,0,-1.5,0,-0,-0.0275,0,-0,0,0,0,0.5791,-0,0,-0,0,-0,-0,-27.3949
0.092,0,0,-1.5,0,-0,-0.0298999999999999,0,-0,0,0,0,0.6043,-0,0,-0,0,-0,-0,-27.2868
0.096,0,0,-1.5,0,-0,-0.0324,0,-0,0,0,0,0.6294,-0,0,-0,0,-0,-0,-27.1779
0.1,0,0,-1.5,0,-0,-0.0349999999999999,0,-0,0,0,0,0.6546,-0,0,-0,0,-0,-0,-27.0686
0.104,0,0,-1.5,0,-0,-0.0377,0,-0,0,0,0,0.6796,-0,0,-0,0,-0,-0,-26.9591
0.108,0,0,-1.5,0,-0,-0.0406,0,-0,0,0,0,0.7046,-0,0,-0,0,-0,-0,-26.8497
0.112,0,0,-1.5,0,-0,-0.0435,0,-0,0,0,0,0.7293,-0,0,-0,0,-0,-0,-26.7404
0.116,0,0,-1.5,0,-0,-0.0465,0,-0,0,0,0,0.7538,-0,0,-0,0,-0,-0,-26.6316
0.12,0,0,-1.5,0,-0,-0.0496,0,-0,0,0,0,0.778,-0,0,-0,0,-0,-0,-26.5232
0.124,0,0,-1.5,0,-0,-0.0528,0,-0,0,0,0,0.8019,-0,0,-0,0,-0,-0,-26.4156
0.128,0,0,-1.5,0,-0,-0.0560999999999999,0,-0,0,0,0,0.8255,-0,0,-0,0,-0,-0,-26.3087
0.132,0,0,-1.5,0,-0,-0.0595,0,-0,0,0,0,0.8487,-0,0,-0,0,-0,-0,-26.2026
0.136,0,0,-1.5,0,-0,-0.0629999999999999,0,-0,0,0,0,0.8716,-0,0,-0,0,-0,-0,-26.0974
0.14,0,0,-1.5,0,-0,-0.0666,0,-0,0,0,0,0.8941,-0,0,-0,0,-0,-0,-25.9931
0.144,0,0,-1.5,0,-0,-0.0701999999999999,0,-0,0,0,0,0.9163,-0,0,-0,0,-0,-0,-25.8896
0.148,0,0,-1.5,0,-0,-0.074,0,-0,0,0,0,0.9381,-0,0,-0,0,-0,-0,-25.787
0.152,0,0,-1.5,0,-0,-0.0778,0,-0,0,0,0,0.9596,-0,0,-0,0,-0,-0,-25.6852
0.156,0,0,-1.5,0,-0,-0.0818,0,-0,0,0,0,0.9808,-0,0,-0,0,-0,-0,-25.5842
0.16,0,0,-1.5,0,-0,-0.0858,0,-0,0,0,0,1.0017,-0,0,-0,0,-0,-0,-25.4838
0.164,0,0,-1.5,0,-0,-0.0899,0,-0,0,0,0,1.0222,-0,0,-0,0,-0,-0,-25.3842
0.168,0,0,-1.5,0,-0,-0.094,0,-0,0,0,0,1.0426,-0,0,-0,0,-0,-0,-25.2851
